DATAFLOW,MEASURE: Data Item,REGIONTYPE: Region Type,ASGS_2021: Region,FREQUENCY: Frequency,TIME_PERIOD: Time Period,OBS_VALUE,UNIT_MEASURE: Unit of Measure,UNIT_MULT: Unit of Multiplier,OBS_STATUS: Observation Status,OBS_COMMENT: Observation Comment
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_28: Estimated resident population:Males aged 35-39 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,7.2,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_28: Estimated resident population:Males aged 35-39 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,7.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_28: Estimated resident population:Males aged 35-39 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,7.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_28: Estimated resident population:Males aged 35-39 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,7.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_28: Estimated resident population:Males aged 35-39 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,7.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELLSTOCK_5: Estimated dwelling stock:Townhouses:Additions (no.),AUS: Australia,AUS: Australia,A: Annual,2020,27873.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELLSTOCK_5: Estimated dwelling stock:Townhouses:Additions (no.),AUS: Australia,AUS: Australia,A: Annual,2021,27296.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELLSTOCK_5: Estimated dwelling stock:Townhouses:Additions (no.),AUS: Australia,AUS: Australia,A: Annual,2022,23166.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_28: Personal income:Investment income as main source of income (%),AUS: Australia,AUS: Australia,A: Annual,2020,11.7,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_28: Personal income:Investment income as main source of income (%),AUS: Australia,AUS: Australia,A: Annual,2021,11.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_28: Personal income:Investment income as main source of income (%),AUS: Australia,AUS: Australia,A: Annual,2022,11.2,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCMIG_9: Persons born overseas:Personal income inadequately described or not stated (%),AUS: Australia,AUS: Australia,A: Annual,2021,2.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CENSUS_13: Total persons born overseas (%),AUS: Australia,AUS: Australia,A: Annual,2021,27.6,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),EMP_IND_18: Industry of employment:Health care and social assistance (%),AUS: Australia,AUS: Australia,A: Annual,2021,14.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),WORK_TRAV_5: Used one method of travel to work:Car (as driver) (no.),AUS: Australia,AUS: Australia,A: Annual,2021,6347498.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_F2534: Estimated resident Aboriginal and Torres Strait Islander population:Females aged 25-34 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,71943.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),"LEED_13: Number of employee jobs:Transport, postal and warehousing",AUS: Australia,AUS: Australia,A: Annual,2020,609244.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),"LEED_13: Number of employee jobs:Transport, postal and warehousing",AUS: Australia,AUS: Australia,A: Annual,2021,629020.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),"LEED_13: Number of employee jobs:Transport, postal and warehousing",AUS: Australia,AUS: Australia,A: Annual,2022,675779.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),SOLAR_7: Small-scale solar panel system installations (no.),AUS: Australia,AUS: Australia,A: Annual,2020,370320.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),SOLAR_7: Small-scale solar panel system installations (no.),AUS: Australia,AUS: Australia,A: Annual,2021,377458.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),SOLAR_7: Small-scale solar panel system installations (no.),AUS: Australia,AUS: Australia,A: Annual,2022,315717.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),SOLAR_7: Small-scale solar panel system installations (no.),AUS: Australia,AUS: Australia,A: Annual,2023,333860.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),SOLAR_7: Small-scale solar panel system installations (no.),AUS: Australia,AUS: Australia,A: Annual,2024,318251.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_10: Personal income:Investment income earners (no.),AUS: Australia,AUS: Australia,A: Annual,2020,9753966.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_10: Personal income:Investment income earners (no.),AUS: Australia,AUS: Australia,A: Annual,2021,9827430.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_10: Personal income:Investment income earners (no.),AUS: Australia,AUS: Australia,A: Annual,2022,9866952.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),HIGH_3: Highest year of school completed:Year 11 or equivalent (%),AUS: Australia,AUS: Australia,A: Annual,2021,7.9,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_7: Non-employing business entries (no.),AUS: Australia,AUS: Australia,A: Annual,2021,254149.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_7: Non-employing business entries (no.),AUS: Australia,AUS: Australia,A: Annual,2022,325373.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_7: Non-employing business entries (no.),AUS: Australia,AUS: Australia,A: Annual,2023,297302.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_7: Non-employing business entries (no.),AUS: Australia,AUS: Australia,A: Annual,2024,325420.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LTHLTH_10: Persons with long-term health condition(s):Mental health condition (including depression or anxiety) (%),AUS: Australia,AUS: Australia,A: Annual,2021,8.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_LFSP1: Aboriginal and Torres Strait Islander Peoples:Employed (persons aged 25-64 years)(no.),AUS: Australia,AUS: Australia,A: Annual,2021,188797.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCMIG_2: Persons born overseas:Persons earning $1-$499 per week (%),AUS: Australia,AUS: Australia,A: Annual,2021,23.9,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),AGEMIG_7: Persons born overseas aged 25-29 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,542684.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),FAMILY_7: Other families (no.),AUS: Australia,AUS: Australia,A: Annual,2021,108941.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_12: Personal income:Total superannuation and annuity income ($m),AUS: Australia,AUS: Australia,A: Annual,2020,12020.3,AUD: Australian Dollars,6: Millions,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_12: Personal income:Total superannuation and annuity income ($m),AUS: Australia,AUS: Australia,A: Annual,2021,11694.0,AUD: Australian Dollars,6: Millions,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_12: Personal income:Total superannuation and annuity income ($m),AUS: Australia,AUS: Australia,A: Annual,2022,12121.2,AUD: Australian Dollars,6: Millions,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_18: Estimated resident population:Females aged 80-84 years (no.),AUS: Australia,AUS: Australia,A: Annual,2020,286797.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_18: Estimated resident population:Females aged 80-84 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,295455.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_18: Estimated resident population:Females aged 80-84 years (no.),AUS: Australia,AUS: Australia,A: Annual,2022,305187.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_18: Estimated resident population:Females aged 80-84 years (no.),AUS: Australia,AUS: Australia,A: Annual,2023,314118.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_18: Estimated resident population:Females aged 80-84 years (no.),AUS: Australia,AUS: Australia,A: Annual,2024,328778.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_47: Businesses with turnover of $10m or more (no.),AUS: Australia,AUS: Australia,A: Annual,2020,38115.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_47: Businesses with turnover of $10m or more (no.),AUS: Australia,AUS: Australia,A: Annual,2021,37937.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_47: Businesses with turnover of $10m or more (no.),AUS: Australia,AUS: Australia,A: Annual,2022,42582.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_47: Businesses with turnover of $10m or more (no.),AUS: Australia,AUS: Australia,A: Annual,2023,47718.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_47: Businesses with turnover of $10m or more (no.),AUS: Australia,AUS: Australia,A: Annual,2024,50854.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),WATER_7: Water use on Australian farms:Application rate of water applied to irrigated agricultural land (ML/ha),AUS: Australia,AUS: Australia,A: Annual,2020,3.7,ML_PER_HA: Megalitres per Hectare,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),WATER_7: Water use on Australian farms:Application rate of water applied to irrigated agricultural land (ML/ha),AUS: Australia,AUS: Australia,A: Annual,2021,4.0,ML_PER_HA: Megalitres per Hectare,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),HHTYPE_6: Average household size (no. of persons),AUS: Australia,AUS: Australia,A: Annual,2021,2.5,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),WORK_TRAV_15: People who were employed but did not go to work (no.),AUS: Australia,AUS: Australia,A: Annual,2021,1417449.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_P55OVER: Estimated resident Aboriginal and Torres Strait Islander population aged 55 years and (no.),AUS: Australia,AUS: Australia,A: Annual,2021,125918.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),SCHOOL_4: Non-school qualification:Graduate diploma/graduate certificate (%),AUS: Australia,AUS: Australia,A: Annual,2021,2.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CENSUS_2: Aboriginal and Torres Strait Islander Peoples (Census) (%),AUS: Australia,AUS: Australia,A: Annual,2021,3.2,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),HIGH_4: Highest year of school completed:Year 10 or equivalent (%),AUS: Australia,AUS: Australia,A: Annual,2021,17.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),EMP_OCC_4: Occupation of employed persons:Technicians and trades workers (%),AUS: Australia,AUS: Australia,A: Annual,2021,12.9,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CENSUS_7: Persons born in North Africa and the Middle East (%),AUS: Australia,AUS: Australia,A: Annual,2021,1.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_4: Personal income:Employee income earners (no.),AUS: Australia,AUS: Australia,A: Annual,2020,13221599.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_4: Personal income:Employee income earners (no.),AUS: Australia,AUS: Australia,A: Annual,2021,13309468.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_4: Personal income:Employee income earners (no.),AUS: Australia,AUS: Australia,A: Annual,2022,13883219.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),QUALMIG_6: Persons born overseas:Highest educational attainment:Certificate level (%),AUS: Australia,AUS: Australia,A: Annual,2021,11.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CITMIG_2: Persons born overseas:Australian citizen (%),AUS: Australia,AUS: Australia,A: Annual,2021,61.9,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_13: Personal income:Superannuation and annuity income earners (no.),AUS: Australia,AUS: Australia,A: Annual,2020,381119.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_13: Personal income:Superannuation and annuity income earners (no.),AUS: Australia,AUS: Australia,A: Annual,2021,334108.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_13: Personal income:Superannuation and annuity income earners (no.),AUS: Australia,AUS: Australia,A: Annual,2022,332323.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELLSTOCK_8: Estimated dwelling stock:Apartments:Additions (no.),AUS: Australia,AUS: Australia,A: Annual,2020,58921.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELLSTOCK_8: Estimated dwelling stock:Apartments:Additions (no.),AUS: Australia,AUS: Australia,A: Annual,2021,49548.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELLSTOCK_8: Estimated dwelling stock:Apartments:Additions (no.),AUS: Australia,AUS: Australia,A: Annual,2022,34213.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),HIGH_6: Highest year of school completed:Year 8 or below (%),AUS: Australia,AUS: Australia,A: Annual,2021,3.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LTHLTH_11: Persons with long-term health condition(s):Stroke (%),AUS: Australia,AUS: Australia,A: Annual,2021,0.9,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LCOVER_7: Land cover estimates:Natural aquatic vegetated:woody (ha),AUS: Australia,AUS: Australia,A: Annual,2020,943812.0,HA: Hectares,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INSOLV_11: Occupation of debtors entering personal insolvencies:Professionals (no.),AUS: Australia,AUS: Australia,A: Annual,2020,2088.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INSOLV_11: Occupation of debtors entering personal insolvencies:Professionals (no.),AUS: Australia,AUS: Australia,A: Annual,2021,985.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_29: Estimated resident population:Males aged 40-44 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,6.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_29: Estimated resident population:Males aged 40-44 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,6.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_29: Estimated resident population:Males aged 40-44 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,6.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_29: Estimated resident population:Males aged 40-44 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,6.7,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_29: Estimated resident population:Males aged 40-44 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,6.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),"BD_5: Standardised death rate (per 1,000 people) (rate)",AUS: Australia,AUS: Australia,A: Annual,2020,5.2,RATE: Rate,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),"BD_5: Standardised death rate (per 1,000 people) (rate)",AUS: Australia,AUS: Australia,A: Annual,2021,5.2,RATE: Rate,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),"BD_5: Standardised death rate (per 1,000 people) (rate)",AUS: Australia,AUS: Australia,A: Annual,2022,5.2,RATE: Rate,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),"BD_5: Standardised death rate (per 1,000 people) (rate)",AUS: Australia,AUS: Australia,A: Annual,2023,5.3,RATE: Rate,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_YR12C3P2: Aboriginal and Torres Strait Islander Peoples:20-24 year olds that attained Year 12 or equivalent or Certificate III or above (%),AUS: Australia,AUS: Australia,A: Annual,2021,68.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),EMP_OCC_5: Occupation of employed persons:Community and personal service workers (%),AUS: Australia,AUS: Australia,A: Annual,2021,11.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),FIELD_8: Non-school qualification field of study:Education (%),AUS: Australia,AUS: Australia,A: Annual,2021,7.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),EMP_OCC_9: Occupation of employed persons:Labourers (%),AUS: Australia,AUS: Australia,A: Annual,2021,9.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LFMIG_12: Persons born overseas:Labour force status:Labour force status not stated (%),AUS: Australia,AUS: Australia,A: Annual,2021,1.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),WORK_TRAV_22: Used one method of travel to work:Truck (no.),AUS: Australia,AUS: Australia,A: Annual,2021,76657.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_5: Total businesses (no.),AUS: Australia,AUS: Australia,A: Annual,2020,2314448.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_5: Total businesses (no.),AUS: Australia,AUS: Australia,A: Annual,2021,2402254.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_5: Total businesses (no.),AUS: Australia,AUS: Australia,A: Annual,2022,2539724.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_5: Total businesses (no.),AUS: Australia,AUS: Australia,A: Annual,2023,2589873.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_5: Total businesses (no.),AUS: Australia,AUS: Australia,A: Annual,2024,2662998.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_29: Estimated resident population:Persons aged 40-44 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,6.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_29: Estimated resident population:Persons aged 40-44 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,6.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_29: Estimated resident population:Persons aged 40-44 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,6.6,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_29: Estimated resident population:Persons aged 40-44 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,6.7,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_29: Estimated resident population:Persons aged 40-44 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,6.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PRESCH_11: Children attending preschool for 15 hours or more (no.),AUS: Australia,AUS: Australia,A: Annual,2022,259897.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PRESCH_11: Children attending preschool for 15 hours or more (no.),AUS: Australia,AUS: Australia,A: Annual,2023,274448.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_13: Employing business exits with 1-4 employees (no.),AUS: Australia,AUS: Australia,A: Annual,2021,41052.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_13: Employing business exits with 1-4 employees (no.),AUS: Australia,AUS: Australia,A: Annual,2022,63292.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_13: Employing business exits with 1-4 employees (no.),AUS: Australia,AUS: Australia,A: Annual,2023,74347.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_13: Employing business exits with 1-4 employees (no.),AUS: Australia,AUS: Australia,A: Annual,2024,66978.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CHILDCAR_5: Persons who cared for own or other child/children (%),AUS: Australia,AUS: Australia,A: Annual,2021,6.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_HEAP3: Aboriginal and Torres Strait Islander Peoples:Total applicable population aged 25-34 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,107780.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),MIGRATION_5: Overseas migration:Arrivals (no.),AUS: Australia,AUS: Australia,A: Annual,2021,143802.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),MIGRATION_5: Overseas migration:Arrivals (no.),AUS: Australia,AUS: Australia,A: Annual,2022,426728.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),MIGRATION_5: Overseas migration:Arrivals (no.),AUS: Australia,AUS: Australia,A: Annual,2023,739372.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),MIGRATION_5: Overseas migration:Arrivals (no.),AUS: Australia,AUS: Australia,A: Annual,2024,661772.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CENSUS_5: Persons born in North-West Europe (%),AUS: Australia,AUS: Australia,A: Annual,2021,5.7,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_HOSD10: Aboriginal and Torres Strait Islander Peoples:Living in a dwelling requiring four or more additional bedrooms (%),AUS: Australia,AUS: Australia,A: Annual,2021,2.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PRESCH_7: Children enrolled across more than one provider type (no.),AUS: Australia,AUS: Australia,A: Annual,2020,32074.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PRESCH_7: Children enrolled across more than one provider type (no.),AUS: Australia,AUS: Australia,A: Annual,2021,40246.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PRESCH_7: Children enrolled across more than one provider type (no.),AUS: Australia,AUS: Australia,A: Annual,2022,45363.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PRESCH_7: Children enrolled across more than one provider type (no.),AUS: Australia,AUS: Australia,A: Annual,2023,51804.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_30: Number of businesses:Other service industries (no.),AUS: Australia,AUS: Australia,A: Annual,2020,106397.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_30: Number of businesses:Other service industries (no.),AUS: Australia,AUS: Australia,A: Annual,2021,114274.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_30: Number of businesses:Other service industries (no.),AUS: Australia,AUS: Australia,A: Annual,2022,125209.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_30: Number of businesses:Other service industries (no.),AUS: Australia,AUS: Australia,A: Annual,2023,127986.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_30: Number of businesses:Other service industries (no.),AUS: Australia,AUS: Australia,A: Annual,2024,131077.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_HMLSS2: % of total homeless or likely to be homeless population estimate who identify as Aboriginal or Torres Strait Islander,AUS: Australia,AUS: Australia,A: Annual,2021,20.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_P014: Estimated resident Aboriginal and Torres Strait Islander population aged 0-14 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,325842.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LEED_18: Number of employee jobs:Administrative and support services,AUS: Australia,AUS: Australia,A: Annual,2020,1707042.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LEED_18: Number of employee jobs:Administrative and support services,AUS: Australia,AUS: Australia,A: Annual,2021,1733065.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LEED_18: Number of employee jobs:Administrative and support services,AUS: Australia,AUS: Australia,A: Annual,2022,1935769.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),"FIELD_6: Non-school qualification field of study:Agriculture, environmental and related studies (%)",AUS: Australia,AUS: Australia,A: Annual,2021,1.9,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_16: Estimated resident population:Persons aged 70-74 years (no.),AUS: Australia,AUS: Australia,A: Annual,2020,1111053.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_16: Estimated resident population:Persons aged 70-74 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,1146827.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_16: Estimated resident population:Persons aged 70-74 years (no.),AUS: Australia,AUS: Australia,A: Annual,2022,1144905.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_16: Estimated resident population:Persons aged 70-74 years (no.),AUS: Australia,AUS: Australia,A: Annual,2023,1157579.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_16: Estimated resident population:Persons aged 70-74 years (no.),AUS: Australia,AUS: Australia,A: Annual,2024,1174229.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_MA_P: Estimated resident Aboriginal and Torres Strait Islander population:Median age:Persons (years),AUS: Australia,AUS: Australia,A: Annual,2021,24.0,YR: Years,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_26: Estimated resident population:Females aged 25-29 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,7.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_26: Estimated resident population:Females aged 25-29 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,7.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_26: Estimated resident population:Females aged 25-29 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,6.9,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_26: Estimated resident population:Females aged 25-29 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,7.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_26: Estimated resident population:Females aged 25-29 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,7.2,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_31: Estimated resident population:Persons aged 50-54 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,6.1,PCT: Percent,,,
